town,flat_type,period,year,quarter,resale_price
ANG MO KIO,2 ROOM,2017-Q1,2017,1,233000.0
ANG MO KIO,3 ROOM,2017-Q1,2017,1,315000.0
ANG MO KIO,4 ROOM,2017-Q1,2017,1,465000.0
ANG MO KIO,5 ROOM,2017-Q1,2017,1,688000.0
ANG MO KIO,EXECUTIVE,2017-Q1,2017,1,854000.0
BEDOK,2 ROOM,2017-Q1,2017,1,241500.0
BEDOK,3 ROOM,2017-Q1,2017,1,305000.0
BEDOK,4 ROOM,2017-Q1,2017,1,411000.0
BEDOK,5 ROOM,2017-Q1,2017,1,555000.0
BEDOK,EXECUTIVE,2017-Q1,2017,1,705000.0
BISHAN,3 ROOM,2017-Q1,2017,1,332000.0
BISHAN,4 ROOM,2017-Q1,2017,1,550000.0
BISHAN,5 ROOM,2017-Q1,2017,1,745250.0
BISHAN,EXECUTIVE,2017-Q1,2017,1,890500.0
BUKIT BATOK,3 ROOM,2017-Q1,2017,1,276500.0
BUKIT BATOK,4 ROOM,2017-Q1,2017,1,411000.0
BUKIT BATOK,5 ROOM,2017-Q1,2017,1,530888.0
BUKIT BATOK,EXECUTIVE,2017-Q1,2017,1,647000.0
BUKIT MERAH,1 ROOM,2017-Q1,2017,1,209000.0
BUKIT MERAH,2 ROOM,2017-Q1,2017,1,245000.0
BUKIT MERAH,3 ROOM,2017-Q1,2017,1,365000.0
BUKIT MERAH,4 ROOM,2017-Q1,2017,1,614000.0
BUKIT MERAH,5 ROOM,2017-Q1,2017,1,750000.0
BUKIT PANJANG,3 ROOM,2017-Q1,2017,1,275500.0
BUKIT PANJANG,4 ROOM,2017-Q1,2017,1,358000.0
BUKIT PANJANG,5 ROOM,2017-Q1,2017,1,460000.0
BUKIT PANJANG,EXECUTIVE,2017-Q1,2017,1,565500.0
BUKIT TIMAH,3 ROOM,2017-Q1,2017,1,425000.0
BUKIT TIMAH,4 ROOM,2017-Q1,2017,1,648000.0
BUKIT TIMAH,5 ROOM,2017-Q1,2017,1,800000.0
BUKIT TIMAH,EXECUTIVE,2017-Q1,2017,1,893444.0
CENTRAL AREA,2 ROOM,2017-Q1,2017,1,245000.0
CENTRAL AREA,3 ROOM,2017-Q1,2017,1,427000.0
CENTRAL AREA,4 ROOM,2017-Q1,2017,1,811500.0
CENTRAL AREA,5 ROOM,2017-Q1,2017,1,1077000.0
CHOA CHU KANG,3 ROOM,2017-Q1,2017,1,276500.0
CHOA CHU KANG,4 ROOM,2017-Q1,2017,1,343500.0
CHOA CHU KANG,5 ROOM,2017-Q1,2017,1,405000.0
CHOA CHU KANG,EXECUTIVE,2017-Q1,2017,1,553000.0
CLEMENTI,3 ROOM,2017-Q1,2017,1,335000.0
CLEMENTI,4 ROOM,2017-Q1,2017,1,530000.0
CLEMENTI,5 ROOM,2017-Q1,2017,1,680000.0
